From,To,Subject,Date,Body,Company,Role
Mosaic Insurance Careers <careers@mosaic-ins.example>,alhasan@example.com,Application Received — Product Designer at Mosaic Insurance,"Tue, 23 Apr 2024 05:21:47 +0000","Hello Alhasan,

Thanks for applying to the Product Designer position at Mosaic Insurance. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Mosaic Insurance on our careers blog.

Warm regards,
The Mosaic Insurance Recruiting Team",Mosaic Insurance,Product Designer
Beacon Labs Careers <careers@beaconlabs.example>,alhasan@example.com,Thanks for applying to Beacon Labs!,"Sun, 12 May 2024 22:27:45 +0000","Hello Alhasan,

Thanks for applying to the Senior Data Scientist position at Beacon Labs. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Beacon Labs on our careers blog.

Warm regards,
The Beacon Labs Recruiting Team",Beacon Labs,Senior Data Scientist
Aurora Robotics <aurora-robotics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Frontend Engineer","Tue, 14 May 2024 04:02:33 +0000","Dear Alhasan,

Thank you for applying to Aurora Robotics. We have received your application for the Frontend Engineer role (R-32011) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Aurora Robotics Talent Acquisition Team",Aurora Robotics,Frontend Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Mosaic Insurance","Sat, 25 May 2024 21:07:37 +0000","Hi Alhasan,

Your application was sent to Mosaic Insurance.

Quantitative Researcher
Mosaic Insurance · London, United Kingdom
Applied: May 25, 2024
View job: https://linkedin.com/jobs/view/33786966

The team at Mosaic Insurance will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Mosaic Insurance,Quantitative Researcher
Mosaic Insurance <mosaic-ins@myworkday.com>,alhasan@example.com,"Thank you for Applying, Machine Learning Engineer","Mon, 27 May 2024 11:25:19 +0000","Dear Alhasan,

Thank you for applying to Mosaic Insurance. We have received your application for the Machine Learning Engineer role (R-89682) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Mosaic Insurance Talent Acquisition Team",Mosaic Insurance,Machine Learning Engineer
Pelican Health <pelicanhealth@myworkday.com>,alhasan@example.com,"Thank you for Applying, Data Engineer","Wed, 29 May 2024 02:31:16 +0000","Dear Alhasan,

Thank you for applying to Pelican Health. We have received your application for the Data Engineer role (R-94174) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Pelican Health Talent Acquisition Team",Pelican Health,Data Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Riverpoint Capital","Sat, 01 Jun 2024 06:27:16 +0000","Hi Alhasan,

Your application was sent to Riverpoint Capital.

ML Research Intern
Riverpoint Capital · Berlin, Germany
Applied: June 01, 2024
View job: https://linkedin.com/jobs/view/74288332

The team at Riverpoint Capital will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Riverpoint Capital,ML Research Intern
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Lattice Systems","Sat, 01 Jun 2024 09:16:12 +0000","Hi Alhasan,

Your application was sent to Lattice Systems.

ML Research Intern
Lattice Systems · Toronto, ON, Canada
Applied: June 01, 2024
View job: https://linkedin.com/jobs/view/89155526

The team at Lattice Systems will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Lattice Systems,ML Research Intern
Lighthouse Analytics Careers <careers@lighthouseanalytics.example>,alhasan@example.com,Thanks for applying to Lighthouse Analytics!,"Mon, 03 Jun 2024 11:35:22 +0000","Hello Alhasan,

Thanks for applying to the Product Designer position at Lighthouse Analytics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lighthouse Analytics on our careers blog.

Warm regards,
The Lighthouse Analytics Recruiting Team",Lighthouse Analytics,Product Designer
Solstice Energy <solsticeenergy@myworkday.com>,alhasan@example.com,"Thank you for Applying, Platform Engineer","Sat, 08 Jun 2024 15:05:10 +0000","Dear Alhasan,

Thank you for applying to Solstice Energy. We have received your application for the Platform Engineer role (R-30769) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Solstice Energy Talent Acquisition Team",Solstice Energy,Platform Engineer
Aurora Robotics Careers <careers@aurora-robotics.example>,alhasan@example.com,Application Received — Research Scientist at Aurora Robotics,"Mon, 10 Jun 2024 20:39:35 +0000","Hello Alhasan,

Thanks for applying to the Research Scientist position at Aurora Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aurora Robotics on our careers blog.

Warm regards,
The Aurora Robotics Recruiting Team",Aurora Robotics,Research Scientist
Aspen Foundry Careers <careers@aspenfoundry.example>,alhasan@example.com,Application Received — Backend Engineer at Aspen Foundry,"Wed, 12 Jun 2024 19:51:22 +0000","Hello Alhasan,

Thanks for applying to the Backend Engineer position at Aspen Foundry. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aspen Foundry on our careers blog.

Warm regards,
The Aspen Foundry Recruiting Team",Aspen Foundry,Backend Engineer
Pelican Health Careers <careers@pelicanhealth.example>,alhasan@example.com,Application Received — Frontend Engineer at Pelican Health,"Sun, 16 Jun 2024 02:17:52 +0000","Hello Alhasan,

Thanks for applying to the Frontend Engineer position at Pelican Health. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Pelican Health on our careers blog.

Warm regards,
The Pelican Health Recruiting Team",Pelican Health,Frontend Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Riverpoint Capital","Tue, 25 Jun 2024 07:15:37 +0000","Hi Alhasan,

Your application was sent to Riverpoint Capital.

Quantitative Researcher
Riverpoint Capital · Remote (EMEA)
Applied: June 25, 2024
View job: https://linkedin.com/jobs/view/81813668

The team at Riverpoint Capital will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Riverpoint Capital,Quantitative Researcher
Granite Robotics Careers <careers@graniterobotics.example>,alhasan@example.com,Application Received — Research Scientist at Granite Robotics,"Sun, 21 Jul 2024 05:43:43 +0000","Hello Alhasan,

Thanks for applying to the Research Scientist position at Granite Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Granite Robotics on our careers blog.

Warm regards,
The Granite Robotics Recruiting Team",Granite Robotics,Research Scientist
Citrine Cloud <citrinecloud@myworkday.com>,alhasan@example.com,"Thank you for Applying, Product Designer","Wed, 31 Jul 2024 18:42:02 +0000","Dear Alhasan,

Thank you for applying to Citrine Cloud. We have received your application for the Product Designer role (R-96453) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Citrine Cloud Talent Acquisition Team",Citrine Cloud,Product Designer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Magnolia AI","Tue, 06 Aug 2024 00:23:06 +0000","Hi Alhasan,

Your application was sent to Magnolia AI.

Quantitative Researcher
Magnolia AI · Amsterdam, Netherlands
Applied: August 06, 2024
View job: https://linkedin.com/jobs/view/44812935

The team at Magnolia AI will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Magnolia AI,Quantitative Researcher
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Lattice Systems","Sat, 17 Aug 2024 10:07:27 +0000","Hi Alhasan,

Your application was sent to Lattice Systems.

Research Scientist
Lattice Systems · Amsterdam, Netherlands
Applied: August 17, 2024
View job: https://linkedin.com/jobs/view/53725924

The team at Lattice Systems will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Lattice Systems,Research Scientist
Solstice Energy <solsticeenergy@myworkday.com>,alhasan@example.com,"Thank you for Applying, Backend Engineer","Mon, 02 Sep 2024 01:54:28 +0000","Dear Alhasan,

Thank you for applying to Solstice Energy. We have received your application for the Backend Engineer role (R-70360) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Solstice Energy Talent Acquisition Team",Solstice Energy,Backend Engineer
Northwind Bank <northwindbank@myworkday.com>,alhasan@example.com,"Thank you for Applying, Machine Learning Engineer","Sat, 14 Sep 2024 22:44:25 +0000","Dear Alhasan,

Thank you for applying to Northwind Bank. We have received your application for the Machine Learning Engineer role (R-22685) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Northwind Bank Talent Acquisition Team",Northwind Bank,Machine Learning Engineer
Northwind Bank Careers <careers@northwindbank.example>,alhasan@example.com,Thanks for applying to Northwind Bank!,"Sun, 15 Sep 2024 14:45:51 +0000","Hello Alhasan,

Thanks for applying to the Site Reliability Engineer position at Northwind Bank. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Northwind Bank on our careers blog.

Warm regards,
The Northwind Bank Recruiting Team",Northwind Bank,Site Reliability Engineer
Beacon Labs Careers <careers@beaconlabs.example>,alhasan@example.com,Application Received — Backend Engineer at Beacon Labs,"Sun, 06 Oct 2024 10:37:07 +0000","Hello Alhasan,

Thanks for applying to the Backend Engineer position at Beacon Labs. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Beacon Labs on our careers blog.

Warm regards,
The Beacon Labs Recruiting Team",Beacon Labs,Backend Engineer
Pelican Health Careers <careers@pelicanhealth.example>,alhasan@example.com,Application Received — Backend Engineer at Pelican Health,"Mon, 14 Oct 2024 02:44:06 +0000","Hello Alhasan,

Thanks for applying to the Backend Engineer position at Pelican Health. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Pelican Health on our careers blog.

Warm regards,
The Pelican Health Recruiting Team",Pelican Health,Backend Engineer
Solstice Energy Careers <careers@solsticeenergy.example>,alhasan@example.com,Thanks for applying to Solstice Energy!,"Tue, 15 Oct 2024 02:24:20 +0000","Hello Alhasan,

Thanks for applying to the Frontend Engineer position at Solstice Energy. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Solstice Energy on our careers blog.

Warm regards,
The Solstice Energy Recruiting Team",Solstice Energy,Frontend Engineer
Granite Robotics <graniterobotics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Senior Data Scientist","Fri, 01 Nov 2024 08:52:29 +0000","Dear Alhasan,

Thank you for applying to Granite Robotics. We have received your application for the Senior Data Scientist role (R-70326) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Granite Robotics Talent Acquisition Team",Granite Robotics,Senior Data Scientist
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Helix Biosciences","Fri, 22 Nov 2024 16:58:17 +0000","Hi Alhasan,

Your application was sent to Helix Biosciences.

Quantitative Researcher
Helix Biosciences · London, United Kingdom
Applied: November 22, 2024
View job: https://linkedin.com/jobs/view/89268279

The team at Helix Biosciences will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Helix Biosciences,Quantitative Researcher
Solstice Energy Careers <careers@solsticeenergy.example>,alhasan@example.com,Thanks for applying to Solstice Energy!,"Sun, 08 Dec 2024 03:23:08 +0000","Hello Alhasan,

Thanks for applying to the Software Engineer position at Solstice Energy. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Solstice Energy on our careers blog.

Warm regards,
The Solstice Energy Recruiting Team",Solstice Energy,Software Engineer
Lighthouse Analytics Careers <careers@lighthouseanalytics.example>,alhasan@example.com,Thanks for applying to Lighthouse Analytics!,"Wed, 18 Dec 2024 15:01:47 +0000","Hello Alhasan,

Thanks for applying to the Product Designer position at Lighthouse Analytics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lighthouse Analytics on our careers blog.

Warm regards,
The Lighthouse Analytics Recruiting Team",Lighthouse Analytics,Product Designer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Helix Biosciences","Thu, 19 Dec 2024 11:17:31 +0000","Hi Alhasan,

Your application was sent to Helix Biosciences.

ML Research Intern
Helix Biosciences · Boston, MA, United States
Applied: December 19, 2024
View job: https://linkedin.com/jobs/view/23737066

The team at Helix Biosciences will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Helix Biosciences,ML Research Intern
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Aurora Robotics","Sat, 28 Dec 2024 18:08:10 +0000","Hi Alhasan,

Your application was sent to Aurora Robotics.

Frontend Engineer
Aurora Robotics · Zurich, Switzerland
Applied: December 28, 2024
View job: https://linkedin.com/jobs/view/90028756

The team at Aurora Robotics will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Aurora Robotics,Frontend Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Lattice Systems","Wed, 01 Jan 2025 04:06:38 +0000","Hi Alhasan,

Your application was sent to Lattice Systems.

Research Scientist
Lattice Systems · Remote (EMEA)
Applied: January 01, 2025
View job: https://linkedin.com/jobs/view/99480190

The team at Lattice Systems will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Lattice Systems,Research Scientist
Lattice Systems Careers <careers@latticesys.example>,alhasan@example.com,Application Received — ML Research Intern at Lattice Systems,"Fri, 03 Jan 2025 10:03:33 +0000","Hello Alhasan,

Thanks for applying to the ML Research Intern position at Lattice Systems. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lattice Systems on our careers blog.

Warm regards,
The Lattice Systems Recruiting Team",Lattice Systems,ML Research Intern
Lighthouse Analytics <lighthouseanalytics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Research Scientist","Tue, 07 Jan 2025 17:11:44 +0000","Dear Alhasan,

Thank you for applying to Lighthouse Analytics. We have received your application for the Research Scientist role (R-39907) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Lighthouse Analytics Talent Acquisition Team",Lighthouse Analytics,Research Scientist
Riverpoint Capital Careers <careers@riverpoint.example>,alhasan@example.com,Application Received — Data Engineer at Riverpoint Capital,"Wed, 08 Jan 2025 19:29:00 +0000","Hello Alhasan,

Thanks for applying to the Data Engineer position at Riverpoint Capital. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Riverpoint Capital on our careers blog.

Warm regards,
The Riverpoint Capital Recruiting Team",Riverpoint Capital,Data Engineer
Granite Robotics Careers <careers@graniterobotics.example>,alhasan@example.com,Application Received — Data Engineer at Granite Robotics,"Fri, 24 Jan 2025 19:42:47 +0000","Hello Alhasan,

Thanks for applying to the Data Engineer position at Granite Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Granite Robotics on our careers blog.

Warm regards,
The Granite Robotics Recruiting Team",Granite Robotics,Data Engineer
Quantum Logistics <quantumlog@myworkday.com>,alhasan@example.com,"Thank you for Applying, ML Research Intern","Fri, 07 Feb 2025 22:38:20 +0000","Dear Alhasan,

Thank you for applying to Quantum Logistics. We have received your application for the ML Research Intern role (R-18093) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Quantum Logistics Talent Acquisition Team",Quantum Logistics,ML Research Intern
Lighthouse Analytics Careers <careers@lighthouseanalytics.example>,alhasan@example.com,Thanks for applying to Lighthouse Analytics!,"Sat, 15 Feb 2025 22:52:09 +0000","Hello Alhasan,

Thanks for applying to the Site Reliability Engineer position at Lighthouse Analytics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lighthouse Analytics on our careers blog.

Warm regards,
The Lighthouse Analytics Recruiting Team",Lighthouse Analytics,Site Reliability Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Aurora Robotics","Mon, 07 Apr 2025 05:43:17 +0000","Hi Alhasan,

Your application was sent to Aurora Robotics.

Machine Learning Engineer
Aurora Robotics · Edinburgh, United Kingdom
Applied: April 07, 2025
View job: https://linkedin.com/jobs/view/27217032

The team at Aurora Robotics will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Aurora Robotics,Machine Learning Engineer
Aspen Foundry Careers <careers@aspenfoundry.example>,alhasan@example.com,Thanks for applying to Aspen Foundry!,"Tue, 15 Apr 2025 09:19:56 +0000","Hello Alhasan,

Thanks for applying to the Data Engineer position at Aspen Foundry. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aspen Foundry on our careers blog.

Warm regards,
The Aspen Foundry Recruiting Team",Aspen Foundry,Data Engineer
Aspen Foundry Careers <careers@aspenfoundry.example>,alhasan@example.com,Application Received — ML Research Intern at Aspen Foundry,"Fri, 25 Apr 2025 16:55:09 +0000","Hello Alhasan,

Thanks for applying to the ML Research Intern position at Aspen Foundry. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aspen Foundry on our careers blog.

Warm regards,
The Aspen Foundry Recruiting Team",Aspen Foundry,ML Research Intern
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Lattice Systems","Tue, 06 May 2025 06:00:39 +0000","Hi Alhasan,

Your application was sent to Lattice Systems.

Site Reliability Engineer
Lattice Systems · Edinburgh, United Kingdom
Applied: May 06, 2025
View job: https://linkedin.com/jobs/view/34122968

The team at Lattice Systems will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Lattice Systems,Site Reliability Engineer
Citrine Cloud Careers <careers@citrinecloud.example>,alhasan@example.com,Application Received — Research Scientist at Citrine Cloud,"Tue, 03 Jun 2025 21:58:45 +0000","Hello Alhasan,

Thanks for applying to the Research Scientist position at Citrine Cloud. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Citrine Cloud on our careers blog.

Warm regards,
The Citrine Cloud Recruiting Team",Citrine Cloud,Research Scientist
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Citrine Cloud","Thu, 05 Jun 2025 12:54:35 +0000","Hi Alhasan,

Your application was sent to Citrine Cloud.

Product Designer
Citrine Cloud · Dublin, Ireland
Applied: June 05, 2025
View job: https://linkedin.com/jobs/view/44404350

The team at Citrine Cloud will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Citrine Cloud,Product Designer
Pelican Health <pelicanhealth@myworkday.com>,alhasan@example.com,"Thank you for Applying, Product Designer","Thu, 05 Jun 2025 13:29:01 +0000","Dear Alhasan,

Thank you for applying to Pelican Health. We have received your application for the Product Designer role (R-61496) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Pelican Health Talent Acquisition Team",Pelican Health,Product Designer
Magnolia AI <magnolia-ai@myworkday.com>,alhasan@example.com,"Thank you for Applying, Platform Engineer","Fri, 20 Jun 2025 09:06:10 +0000","Dear Alhasan,

Thank you for applying to Magnolia AI. We have received your application for the Platform Engineer role (R-77525) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Magnolia AI Talent Acquisition Team",Magnolia AI,Platform Engineer
